jugador_id,nombre,competicion,temporada,toques,pases_dados,tiros,goles,tiros_al_arco,recepciones,pases_clave_recibidos,asistencias_recibidas,en_tercio_final,en_area_rival,cruces_recibidos,acc_BallRecovery_total,acc_BallRecovery_exitosas,acc_Aerial_total,acc_Aerial_exitosas,acc_Foul_total,acc_Foul_exitosas,acc_Tackle_total,acc_Tackle_exitosas,acc_Clearance_total,acc_Clearance_exitosas,acc_Interception_total,acc_Interception_exitosas,acc_TakeOn_total,acc_TakeOn_exitosas,acc_BlockedPass_total,acc_BlockedPass_exitosas,acc_Dispossessed_total,acc_Dispossessed_exitosas,acc_Challenge_total,acc_Challenge_exitosas,acc_total_todas,acc_exitosas_todas,equipo,posicion,x_prom,y_prom,partidos_con_participacion
94868,Pablo Sarabia,world_cup,2022,0,0,2,0,0,2,0,1,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,Sub,,,1
98126,Ante Budimir,world_cup,2022,0,0,1,0,0,7,0,0,3,1,0,0.0,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,6.0,Croatia,Sub,,,1
101467,Éverton Ribeiro,world_cup,2022,0,0,0,0,0,17,0,0,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,Brazil,Sub,,,1
101530,Ahmed Alaa,world_cup,2022,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Qatar,Sub,,,1
101856,Christian Nørgaard,world_cup,2022,0,0,0,0,0,12,0,0,3,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Denmark,Sub,,,1
102023,Weverton,world_cup,2022,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,Sub,,,1
104058,Niclas Füllkrug,world_cup,2022,0,0,8,2,4,20,1,6,17,10,3,2.0,2.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,Germany,Sub,,,3
107840,Hatan Bahbri,world_cup,2022,0,0,0,0,0,6,0,0,3,1,0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,Saudi Arabia,Sub,,,2
108186,Raúl Jiménez,world_cup,2022,0,0,0,0,0,24,0,0,12,1,1,2.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,Mexico,Sub,,,3
110182,Matthias Ginter,world_cup,2022,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Germany,Sub,,,1
113069,Jack Grealish,world_cup,2022,0,0,1,1,1,61,0,1,20,2,0,6.0,6.0,1.0,0.0,10.0,10.0,3.0,1.0,1.0,1.0,3.0,3.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,35.0,26.0,England,Sub,,,4
114863,Paulo Dybala,world_cup,2022,0,0,1,1,1,13,0,0,5,0,0,1.0,1.0,4.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,8.0,Argentina,Sub,,,2
115163,Jonas Hofmann,world_cup,2022,0,0,1,0,1,17,0,1,7,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,7.0,4.0,Germany,Sub,,,2
115479,Wout Weghorst,world_cup,2022,0,0,3,3,3,13,0,2,8,3,2,2.0,2.0,4.0,2.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,Netherlands,Sub,,,4
117973,Eric Dier,world_cup,2022,0,0,0,0,0,35,0,0,0,0,0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,England,Sub,,,2
119172,Renato Steffen,world_cup,2022,0,0,0,0,0,9,0,0,1,0,0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,10.0,9.0,Switzerland,Sub,,,1
121456,Germán Pezzella,world_cup,2022,0,0,1,0,0,38,0,1,1,1,1,1.0,1.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,Argentina,Sub,,,2
123632,Abderrazzaq Hamed-Allah,world_cup,2022,0,0,2,0,2,19,1,0,7,0,0,4.0,4.0,8.0,1.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,26.0,14.0,Morocco,Sub,,,4
126316,Takuma Asano,world_cup,2022,0,0,9,2,6,23,0,7,16,5,1,8.0,8.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,12.0,Japan,Sub,,,4
126434,Mohammed Muntari,world_cup,2022,0,0,3,1,2,20,0,3,4,2,2,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,Qatar,Sub,,,3
126909,Kellyn Acosta,world_cup,2022,0,0,0,0,0,10,0,0,2,0,0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,USA,Sub,,,2
126958,DeAndre Yedlin,world_cup,2022,0,0,0,0,0,16,0,0,7,1,0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,USA,Sub,,,2
127604,Ángel Correa,world_cup,2022,0,0,0,0,0,4,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Argentina,Sub,,,1
130123,Robert Skov,world_cup,2022,0,0,0,0,0,17,0,0,13,0,0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,Denmark,Sub,,,1
134115,Callum Wilson,world_cup,2022,0,0,0,0,0,13,0,0,5,3,0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,8.0,England,Sub,,,2
134887,Georges-Kévin N'Koudou,world_cup,2022,0,0,1,0,1,12,0,0,9,0,0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,6.0,Cameroon,Sub,,,2
136742,Jan Bednarek,world_cup,2022,0,0,0,0,0,3,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Poland,Sub,,,1
137460,Érick Gutiérrez,world_cup,2022,0,0,0,0,0,27,0,0,1,0,0,3.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,11.0,Mexico,Sub,,,1
139519,Ferjani Sassi,world_cup,2022,0,0,1,0,0,26,1,0,3,0,0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,12.0,Tunisia,Sub,,,2
142617,Joe Morrell,world_cup,2022,0,0,0,0,0,10,0,0,1,0,0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,9.0,Wales,Sub,,,1
142981,Ali Assadalla,world_cup,2022,0,0,0,0,0,22,0,0,2,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,Qatar,Sub,,,1
143600,Lukas Klostermann,world_cup,2022,0,0,0,0,0,34,0,0,5,0,0,6.0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,Germany,Sub,,,2
148934,Srdjan Babic,world_cup,2022,0,0,0,0,0,11,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,Serbia,Sub,,,1
244779,Marko Grujic,world_cup,2022,0,0,1,0,1,13,1,0,4,0,0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,Serbia,Sub,,,1
252419,Denis Zakaria,world_cup,2022,0,0,1,0,1,18,1,0,6,1,0,5.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,14.0,Switzerland,Sub,,,2
261181,Badr Benoun,world_cup,2022,0,0,0,0,0,18,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,Morocco,Sub,,,1
262838,Takumi Minamino,world_cup,2022,0,0,3,0,3,18,0,1,11,3,0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,8.0,Japan,Sub,,,3
270446,Kalvin Phillips,world_cup,2022,0,0,0,0,0,18,0,0,0,0,0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,England,Sub,,,2
276983,Ghaylène Chaalali,world_cup,2022,0,0,0,0,0,2,0,0,0,0,0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,8.0,Tunisia,Sub,,,1
294149,Olivier Ntcham,world_cup,2022,0,0,1,0,1,9,1,0,3,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,Cameroon,Sub,,,1
296322,Marcus Thuram,world_cup,2022,0,0,1,0,0,49,0,1,20,2,1,8.0,8.0,16.0,8.0,8.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,14.0,6.0,2.0,2.0,4.0,4.0,0.0,0.0,57.0,37.0,France,Sub,,,4
298741,Awer Mabil,world_cup,2022,0,0,0,0,0,14,0,0,0,0,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,Australia,Sub,,,2
299460,André Silva,world_cup,2022,0,0,0,0,0,12,0,0,8,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,Portugal,Sub,,,1
299684,Exequiel Palacios,world_cup,2022,0,0,1,0,1,22,0,0,5,0,0,6.0,6.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,20.0,14.0,Argentina,Sub,,,3
301034,Eray Cömert,world_cup,2022,0,0,0,0,0,36,0,0,1,0,0,4.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,15.0,10.0,Switzerland,Sub,,,2
302441,Nemanja Radonjic,world_cup,2022,0,0,2,0,1,20,1,0,12,0,0,6.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,10.0,Serbia,Sub,,,3
313016,Ronald Matarrita,world_cup,2022,0,0,0,0,0,22,0,0,2,0,0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,Costa Rica,Sub,,,2
313037,Jordan Morris,world_cup,2022,0,0,0,0,0,3,0,0,2,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,USA,Sub,,,2
313542,Carlos Soler,world_cup,2022,0,0,5,1,4,73,0,2,19,2,1,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,6.0,Spain,Sub,,,2
315755,Luka Jovic,world_cup,2022,0,0,2,0,1,10,0,2,10,4,3,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,Serbia,Sub,,,1
318154,Jamie Maclaren,world_cup,2022,0,0,0,0,0,14,0,0,9,3,0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,12.0,4.0,Australia,Sub,,,3
318475,Pedro,world_cup,2022,0,0,5,1,2,16,0,3,12,4,3,2.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,7.0,Brazil,Sub,,,2
318871,Trent Alexander-Arnold,world_cup,2022,0,0,0,0,0,16,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,England,Sub,,,1
320575,Saman Ghoddos,world_cup,2022,0,0,1,0,0,18,0,1,10,1,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,2.0,Iran,Sub,,,1
322502,Gaël Ondoua,world_cup,2022,0,0,0,0,0,9,0,0,3,0,0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,9.0,Cameroon,Sub,,,2
322774,João Palhinha,world_cup,2022,0,0,1,0,1,26,0,0,7,1,0,5.0,5.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,11.0,Portugal,Sub,,,3
327702,Michel Aebischer,world_cup,2022,0,0,0,0,0,4,0,0,2,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,Switzerland,Sub,,,1
328968,Fodé Ballo-Touré,world_cup,2022,0,0,0,0,0,6,0,0,2,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,Senegal,Sub,,,1
332872,Christian Bassogog,world_cup,2022,0,0,0,0,0,10,0,0,8,1,0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,Cameroon,Sub,,,1
332975,Taha Khenissi,world_cup,2022,0,0,1,0,1,3,0,0,0,0,0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,4.0,Tunisia,Sub,,,2
333365,Ajdin Hrustic,world_cup,2022,0,0,1,0,0,20,0,0,6,1,0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,8.0,Australia,Sub,,,2
335107,Juan Foyth,world_cup,2022,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Argentina,Sub,,,1
338780,Bruno Guimarães,world_cup,2022,0,0,5,0,3,50,0,4,22,5,2,6.0,6.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,16.0,14.0,Brazil,Sub,,,2
339504,Krzysztof Piatek,world_cup,2022,0,0,1,0,0,6,0,1,3,1,1,1.0,1.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,Poland,Sub,,,2
342467,Jason Cummings,world_cup,2022,0,0,0,0,0,4,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Australia,Sub,,,1
342901,Ilias Chair,world_cup,2022,0,0,0,0,0,15,0,0,4,0,0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,Morocco,Sub,,,1
344119,Maxi Gómez,world_cup,2022,0,0,2,0,1,6,1,1,7,0,0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,Uruguay,Sub,,,2
344696,Uriel Antuna,world_cup,2022,0,0,2,0,2,25,1,1,14,1,0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,Mexico,Sub,,,3
345389,Nicolás de la Cruz,world_cup,2022,0,0,1,0,1,23,0,0,9,0,0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,7.0,Uruguay,Sub,,,2
345528,Christian Fassnacht,world_cup,2022,0,0,1,0,1,6,0,1,6,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Switzerland,Sub,,,1
346320,Shaq Moore,world_cup,2022,0,0,0,0,0,16,0,0,7,2,0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,USA,Sub,,,2
349207,Rafael Leão,world_cup,2022,0,0,5,2,3,46,3,2,25,2,0,5.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,16.0,Portugal,Sub,,,5
354283,Noa Lang,world_cup,2022,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,Netherlands,Sub,,,1
357073,Antoine Semenyo,world_cup,2022,0,0,1,0,0,2,0,0,1,1,0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,Ghana,Sub,,,2
358798,Mehdi Torabi,world_cup,2022,0,0,2,0,1,29,2,0,9,1,0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,10.0,Iran,Sub,,,3
361732,Thiago Almada,world_cup,2022,0,0,0,0,0,15,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,Sub,,,1
361822,William Saliba,world_cup,2022,0,0,0,0,0,30,0,0,2,0,0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,France,Sub,,,1
362786,Paik Seung-Ho,world_cup,2022,0,0,1,1,1,19,0,0,6,0,0,4.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,South Korea,Sub,,,1
363187,Damian Szymanski,world_cup,2022,0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,Poland,Sub,,,1
363618,Loïs Openda,world_cup,2022,0,0,0,0,0,6,0,0,2,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,Belgium,Sub,,,1
366114,Sorba Thomas,world_cup,2022,0,0,0,0,0,4,0,0,3,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,Wales,Sub,,,1
371012,Brenden Aaronson,world_cup,2022,0,0,1,0,0,51,0,1,18,3,1,9.0,9.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,11.0,2.0,5.0,5.0,4.0,4.0,0.0,0.0,40.0,26.0,USA,Sub,,,4
373340,Zakaria Aboukhlal,world_cup,2022,0,0,3,1,2,15,1,2,7,3,1,3.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,14.0,10.0,Morocco,Sub,,,4
376090,Noah Okafor,world_cup,2022,0,0,1,0,1,24,1,0,12,0,0,4.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,7.0,Switzerland,Sub,,,3
377209,Tarek Salman,world_cup,2022,0,0,0,0,0,8,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Qatar,Sub,,,1
379256,Daniel-Kofi Kyereh,world_cup,2022,0,0,0,0,0,18,0,0,5,0,0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,13.0,Ghana,Sub,,,3
379688,Brennan Johnson,world_cup,2022,0,0,3,0,2,16,1,1,13,0,1,3.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,19.0,8.0,Wales,Sub,,,3
382234,Ansu Fati,world_cup,2022,0,0,0,0,0,29,0,0,20,3,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,Spain,Sub,,,2
386390,Charles De Ketelaere,world_cup,2022,0,0,0,0,0,5,0,0,0,0,0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,Belgium,Sub,,,1
388098,Jérémy Doku,world_cup,2022,0,0,0,0,0,14,0,0,5,0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Belgium,Sub,,,1
389087,Giovanni Reyna,world_cup,2022,0,0,2,0,1,31,1,1,18,1,0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,USA,Sub,,,2
391821,Liam Millar,world_cup,2022,0,0,0,0,0,6,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Canada,Sub,,,1
393109,Lucas Cavallini,world_cup,2022,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Canada,Sub,,,1
393145,José Cifuentes,world_cup,2022,0,0,1,0,1,37,1,0,8,0,1,3.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,13.0,8.0,Ecuador,Sub,,,2
397017,David Wotherspoon,world_cup,2022,0,0,0,0,0,7,0,0,4,0,0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,Canada,Sub,,,1
